Overall rank,Country or region,Year,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
95,Albania,2015,4.959,0.879,0.804,0.813,0.357,0.143,0.064
96,Bosnia and Herzegovina,2015,4.949,0.832,0.919,0.791,0.092,0.248,0.002
97,Lesotho,2015,4.898,0.375,1.041,0.076,0.318,0.164,0.125
98,Dominican Republic,2015,4.885,0.895,1.172,0.668,0.577,0.217,0.142
99,Laos,2015,4.876,0.591,0.738,0.549,0.596,0.422,0.242
100,Mongolia,2015,4.874,0.828,1.301,0.603,0.436,0.332,0.027
101,Swaziland,2015,4.867,0.712,1.073,0.076,0.307,0.183,0.031
102,Greece,2015,4.857,1.154,0.929,0.882,0.077,0.000,0.014
103,Lebanon,2015,4.839,1.026,0.800,0.839,0.339,0.219,0.046
104,Hungary,2015,4.800,1.121,1.202,0.759,0.321,0.128,0.028
105,Honduras,2015,4.788,0.595,0.953,0.695,0.401,0.230,0.068
106,Tajikistan,2015,4.786,0.390,0.856,0.574,0.472,0.230,0.151
107,Tunisia,2015,4.739,0.881,0.604,0.738,0.263,0.064,0.064
108,Palestinian Territories,2015,4.715,0.599,0.926,0.660,0.245,0.113,0.129
109,Bangladesh,2015,4.694,0.398,0.431,0.602,0.408,0.212,0.126
110,Iran,2015,4.686,1.009,0.544,0.698,0.300,0.381,0.059
111,Ukraine,2015,4.681,0.799,1.203,0.674,0.251,0.153,0.030
112,Iraq,2015,4.677,0.985,0.819,0.602,0.000,0.179,0.138
113,South Africa,2015,4.642,0.920,1.185,0.277,0.332,0.120,0.089
114,Ghana,2015,4.633,0.546,0.680,0.401,0.423,0.231,0.044
115,Zimbabwe,2015,4.610,0.271,1.033,0.335,0.259,0.190,0.081
116,Liberia,2015,4.571,0.071,0.790,0.342,0.285,0.244,0.062
117,India,2015,4.565,0.645,0.382,0.515,0.398,0.265,0.085
118,Sudan,2015,4.550,0.521,1.014,0.369,0.101,0.191,0.147
119,Haiti,2015,4.518,0.267,0.743,0.388,0.244,0.462,0.172
120,Congo (Kinshasa),2015,4.517,0.000,1.001,0.098,0.226,0.248,0.076
121,Nepal,2015,4.514,0.360,0.864,0.569,0.383,0.323,0.059
122,Ethiopia,2015,4.512,0.191,0.604,0.441,0.435,0.243,0.150
123,Sierra Leone,2015,4.507,0.330,0.956,0.000,0.408,0.215,0.088
124,Mauritania,2015,4.436,0.454,0.869,0.359,0.242,0.219,0.175
125,Kenya,2015,4.419,0.365,0.999,0.414,0.422,0.375,0.058
126,Djibouti,2015,4.369,0.440,0.592,0.363,0.461,0.181,0.281
127,Armenia,2015,4.350,0.768,0.777,0.730,0.198,0.079,0.039
128,Botswana,2015,4.332,0.994,1.105,0.048,0.495,0.105,0.125
129,Myanmar,2015,4.307,0.271,0.709,0.482,0.440,0.796,0.190
130,Georgia,2015,4.297,0.742,0.386,0.729,0.406,0.055,0.383
131,Malawi,2015,4.292,0.016,0.411,0.226,0.431,0.331,0.070
132,Sri Lanka,2015,4.271,0.835,1.019,0.708,0.537,0.408,0.092
133,Cameroon,2015,4.252,0.423,0.888,0.234,0.493,0.206,0.058
134,Bulgaria,2015,4.218,1.012,1.106,0.766,0.306,0.119,0.009
135,Egypt,2015,4.194,0.882,0.747,0.617,0.173,0.113,0.063
136,Yemen,2015,4.077,0.546,0.681,0.401,0.356,0.091,0.079
137,Angola,2015,4.033,0.758,0.860,0.167,0.104,0.123,0.071
138,Mali,2015,3.995,0.261,1.035,0.206,0.389,0.188,0.124
139,Congo (Brazzaville),2015,3.989,0.679,0.663,0.311,0.415,0.124,0.117
140,Comoros,2015,3.956,0.239,0.793,0.363,0.229,0.174,0.199
141,Uganda,2015,3.931,0.211,1.133,0.339,0.457,0.291,0.073
142,Senegal,2015,3.904,0.365,0.976,0.435,0.368,0.208,0.107
143,Gabon,2015,3.896,1.060,0.905,0.434,0.319,0.068,0.111
144,Niger,2015,3.845,0.069,0.773,0.297,0.477,0.194,0.156
145,Cambodia,2015,3.819,0.460,0.627,0.611,0.662,0.404,0.072
146,Tanzania,2015,3.781,0.285,1.003,0.382,0.329,0.344,0.057
147,Madagascar,2015,3.681,0.208,0.668,0.467,0.192,0.213,0.081
148,Central African Republic,2015,3.678,0.079,0.000,0.067,0.489,0.238,0.083
149,Chad,2015,3.667,0.342,0.761,0.150,0.235,0.184,0.053
150,Guinea,2015,3.656,0.174,0.465,0.240,0.377,0.287,0.121
151,Ivory Coast,2015,3.655,0.465,0.771,0.152,0.469,0.202,0.179
152,Burkina Faso,2015,3.587,0.258,0.852,0.271,0.395,0.217,0.128
153,Afghanistan,2015,3.575,0.320,0.303,0.303,0.234,0.365,0.097
154,Rwanda,2015,3.465,0.222,0.774,0.429,0.592,0.226,0.552
155,Benin,2015,3.340,0.287,0.354,0.319,0.485,0.183,0.080
156,Syria,2015,3.006,0.663,0.475,0.722,0.157,0.472,0.189
157,Burundi,2015,2.905,0.015,0.416,0.224,0.119,0.197,0.101
158,Togo,2015,2.839,0.209,0.140,0.284,0.365,0.167,0.107
